method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Cooperative Q-Learning,4115,5,27.15,1.064776971952343,1.0,0.0
Cooperative Q-Learning,4116,5,27.72,2.640691197395107,1.0,0.0
Cooperative Q-Learning,4117,5,32.4,3.4785054261852144,1.0,0.0
Cooperative Q-Learning,4118,5,31.75,8.68562030024338,1.0,0.0
Cooperative Q-Learning,4119,5,29.579999999999995,5.544997745716405,1.0,0.0
Cooperative Q-Learning,4120,5,30.3,3.80443819768438,1.0,0.0
Cooperative Q-Learning,4121,5,28.169999999999998,4.192344212967252,1.0,0.0
Cooperative Q-Learning,4122,5,30.77,4.409450079091496,1.0,0.0
Cooperative Q-Learning,4123,5,28.52,3.541821565240121,1.0,0.0
Cooperative Q-Learning,4124,5,30.270000000000003,2.9955383489449794,1.0,0.0
Cooperative Q-Learning,4125,5,33.58,4.236980056596916,1.0,0.0
Cooperative Q-Learning,4126,5,36.879999999999995,4.221166900277687,1.0,0.0
Cooperative Q-Learning,4127,5,28.839999999999996,2.913202704928031,1.0,0.0
Cooperative Q-Learning,4128,5,28.959999999999997,2.0830866520622666,1.0,0.0
Cooperative Q-Learning,4129,5,27.3,3.919980867300246,1.0,0.0
Cooperative Q-Learning,4130,5,27.72,2.489879515157308,1.0,0.0
Cooperative Q-Learning,4131,5,34.67,2.795219132733601,1.0,0.0
Cooperative Q-Learning,4132,5,31.579999999999995,5.312085277929936,1.0,0.0
Cooperative Q-Learning,4133,5,29.859999999999996,2.8132276836402683,1.0,0.0
Cooperative Q-Learning,4134,5,29.399999999999995,5.314132102234566,1.0,0.0
Cooperative Q-Learning,4135,5,31.089999999999996,3.2646592471496905,1.0,0.0
Cooperative Q-Learning,4136,5,31.29,4.494913792276776,1.0,0.0
Cooperative Q-Learning,4137,5,28.54,3.3463412856431702,1.0,0.0
Cooperative Q-Learning,4138,5,27.76,1.6894525740606043,1.0,0.0
Cooperative Q-Learning,4139,5,31.069999999999993,4.376156989871362,1.0,0.0
Cooperative Q-Learning,4140,5,29.630000000000003,2.0185390756683392,1.0,0.0
Cooperative Q-Learning,4141,5,29.05,4.429588016960491,1.0,0.0
Cooperative Q-Learning,4142,5,29.639999999999997,5.370684313939888,1.0,0.0
Cooperative Q-Learning,4143,5,30.659999999999997,5.8148946680056,1.0,0.0
Cooperative Q-Learning,4144,5,33.36,2.782849259302414,1.0,0.0
Cooperative Q-Learning,4145,5,28.29,7.948694861422215,1.0,0.0
Cooperative Q-Learning,4146,5,31.119999999999997,2.797454199803811,1.0,0.0
Cooperative Q-Learning,4147,5,32.06999999999999,3.672635293627721,1.0,0.0
Cooperative Q-Learning,4148,5,27.9,6.657608429458734,1.0,0.0
Cooperative Q-Learning,4149,5,32.51,3.0633723247427773,1.0,0.0
Cooperative Q-Learning,4150,5,29.0,2.4811791551598983,1.0,0.0
Cooperative Q-Learning,4151,5,30.729999999999997,4.03385671535318,1.0,0.0
Cooperative Q-Learning,4152,5,28.329999999999995,5.0123098467672556,1.0,0.0
Cooperative Q-Learning,4153,5,29.82,6.340800422659584,1.0,0.0
Cooperative Q-Learning,4154,5,30.9,3.2157813980430947,1.0,0.0
Cooperative Q-Learning,4155,5,31.609999999999996,7.150209787132119,1.0,0.0
Cooperative Q-Learning,4156,5,29.860000000000003,3.0670425494277045,1.0,0.0
Cooperative Q-Learning,4157,5,32.91,6.474893821523249,1.0,0.0
Cooperative Q-Learning,4158,5,30.119999999999997,2.8837042150678305,1.0,0.0
Cooperative Q-Learning,4159,5,28.18,3.8323621958264837,1.0,0.0
Cooperative Q-Learning,4160,5,30.47,5.0831338758683104,1.0,0.0
Cooperative Q-Learning,4161,5,34.66,2.568413907453389,1.0,0.0
Cooperative Q-Learning,4162,5,28.119999999999997,5.051806607541501,1.0,0.0
Cooperative Q-Learning,4163,5,28.95,2.7935192857755595,1.0,0.0
Cooperative Q-Learning,4164,5,30.96,4.795362342930929,1.0,0.0
Cooperative Q-Learning,4165,5,30.419999999999998,2.836062411160938,1.0,0.0
Cooperative Q-Learning,4166,5,27.2,3.224903099319419,1.0,0.0
Cooperative Q-Learning,4167,5,30.309999999999995,3.8043396273203554,1.0,0.0
Cooperative Q-Learning,4168,5,30.119999999999997,4.71707006519937,1.0,0.0
Cooperative Q-Learning,4169,5,29.779999999999994,3.535816737332407,1.0,0.0
Cooperative Q-Learning,4170,5,28.160000000000004,3.983308926006113,1.0,0.0
Cooperative Q-Learning,4171,5,30.389999999999997,3.521966780081829,1.0,0.0
Cooperative Q-Learning,4172,5,28.060000000000002,7.761072735131401,1.0,0.0
Cooperative Q-Learning,4173,5,26.139999999999997,2.3778666909648245,1.0,0.0
Cooperative Q-Learning,4174,5,25.85,5.007244751357773,1.0,0.0
Cooperative Q-Learning,4175,5,32.81999999999999,4.769643592554888,1.0,0.0
Cooperative Q-Learning,4176,5,32.92999999999999,4.485755231842234,1.0,0.0
Cooperative Q-Learning,4177,5,29.24,4.60059778724461,1.0,0.0
Cooperative Q-Learning,4178,5,33.15,6.7232804493044895,1.0,0.0
Cooperative Q-Learning,4179,5,27.889999999999997,5.652366760924133,1.0,0.0
Cooperative Q-Learning,4180,5,33.199999999999996,5.75771221927598,1.0,0.0
Cooperative Q-Learning,4181,5,28.85,2.096723634626175,1.0,0.0
Cooperative Q-Learning,4182,5,30.160000000000004,6.281759307709901,1.0,0.0
Cooperative Q-Learning,4183,5,32.589999999999996,4.582221077163342,1.0,0.0
Cooperative Q-Learning,4184,5,30.15,4.692147695885113,1.0,0.0
Cooperative Q-Learning,4185,5,27.830000000000002,2.289814402959333,1.0,0.0
Cooperative Q-Learning,4186,5,30.860000000000003,4.730406959237229,1.0,0.0
Cooperative Q-Learning,4187,5,31.329999999999995,5.279867422577953,1.0,0.0
Cooperative Q-Learning,4188,5,33.23,4.848143974759823,1.0,0.0
Cooperative Q-Learning,4189,5,28.76,3.0146309890266836,1.0,0.0
Cooperative Q-Learning,4190,5,29.360000000000003,3.4657971665981835,1.0,0.0
Cooperative Q-Learning,4191,5,32.739999999999995,4.843862095477117,1.0,0.0
Cooperative Q-Learning,4192,5,35.66,5.875840365428587,1.0,0.0
Cooperative Q-Learning,4193,5,28.830000000000002,4.430519156938607,1.0,0.0
Cooperative Q-Learning,4194,5,28.639999999999997,2.748044759460803,1.0,0.0
Cooperative Q-Learning,4195,5,28.29,4.477638886734837,1.0,0.0
Cooperative Q-Learning,4196,5,31.68,5.526029315883149,1.0,0.0
Cooperative Q-Learning,4197,5,32.059999999999995,1.7921355975483526,1.0,0.0
Cooperative Q-Learning,4198,5,29.089999999999996,5.62598880197961,1.0,0.0
Cooperative Q-Learning,4199,5,30.139999999999997,3.8026964117583675,1.0,0.0
Cooperative Q-Learning,4200,5,31.72,7.847419958177333,1.0,0.0
Cooperative Q-Learning,4201,5,31.399999999999995,2.85043856274784,1.0,0.0
Cooperative Q-Learning,4202,5,31.189999999999998,3.1532522893038544,1.0,0.0
Cooperative Q-Learning,4203,5,30.03,3.7412564734324203,1.0,0.0
Cooperative Q-Learning,4204,5,32.21999999999999,4.268284198597837,1.0,0.0
Cooperative Q-Learning,4205,5,29.78,3.164766974044058,1.0,0.0
Cooperative Q-Learning,4206,5,28.68,2.692025259911206,1.0,0.0
Cooperative Q-Learning,4207,5,29.879999999999995,9.150519110957575,1.0,0.0
Cooperative Q-Learning,4208,5,32.989999999999995,5.420608821894448,1.0,0.0
Cooperative Q-Learning,4209,5,29.909999999999997,5.659770313360778,1.0,0.0
Cooperative Q-Learning,4210,5,31.499999999999993,5.460883628131983,1.0,0.0
Cooperative Q-Learning,4211,5,32.089999999999996,4.913934268994649,1.0,0.0
Cooperative Q-Learning,4212,5,31.15,5.556190241523413,1.0,0.0
Cooperative Q-Learning,4213,5,30.529999999999994,3.6434187242204263,1.0,0.0
Cooperative Q-Learning,4214,5,30.57,4.079001103211421,1.0,0.0
Cooperative Q-Learning,4215,5,32.709999999999994,4.617277336266469,1.0,0.0
Cooperative Q-Learning,4216,5,29.259999999999998,4.004591115207642,1.0,0.0
Cooperative Q-Learning,4217,5,29.54,5.966615456018593,1.0,0.0
Cooperative Q-Learning,4218,5,30.29,4.4740082699968236,1.0,0.0
Cooperative Q-Learning,4219,5,32.12,4.552828790982588,1.0,0.0
Cooperative Q-Learning,4220,5,26.74,3.878691789766236,1.0,0.0
Cooperative Q-Learning,4221,5,30.57,5.55412009232785,1.0,0.0
Cooperative Q-Learning,4222,5,30.5,4.283835897884044,1.0,0.0
Cooperative Q-Learning,4223,5,29.54,3.2953376154803906,1.0,0.0
Cooperative Q-Learning,4224,5,27.5,2.3703902632267106,1.0,0.0
Cooperative Q-Learning,4225,5,29.0,2.83085676077049,1.0,0.0
Cooperative Q-Learning,4226,5,29.169999999999998,6.098831855363778,1.0,0.0
Cooperative Q-Learning,4227,5,29.449999999999996,4.249558800628598,1.0,0.0
Cooperative Q-Learning,4228,5,32.459999999999994,8.691907155509655,1.0,0.0
Cooperative Q-Learning,4229,5,28.95,2.4703238654071225,1.0,0.0
Cooperative Q-Learning,4230,5,28.98,2.914318102060928,1.0,0.0
Cooperative Q-Learning,4231,5,28.979999999999997,4.840661111873045,1.0,0.0
Cooperative Q-Learning,4232,5,27.76,2.1486623745949487,1.0,0.0
Cooperative Q-Learning,4233,5,29.669999999999998,4.494107252836761,1.0,0.0
Cooperative Q-Learning,4234,5,30.54,3.123779761762981,1.0,0.0
Cooperative Q-Learning,4235,5,31.99,4.0494444063352635,1.0,0.0
Cooperative Q-Learning,4236,5,32.68999999999999,1.1343500341605346,1.0,0.0
Cooperative Q-Learning,4237,5,29.329999999999995,3.2815011808621968,1.0,0.0
Cooperative Q-Learning,4238,5,27.15,4.535553990418369,1.0,0.0
Cooperative Q-Learning,4239,5,30.849999999999994,4.110656881813411,1.0,0.0
Cooperative Q-Learning,4240,5,30.839999999999996,1.4892951352905133,1.0,0.0
Cooperative Q-Learning,4241,5,30.229999999999997,5.861164560051178,1.0,0.0
Cooperative Q-Learning,4242,5,29.369999999999997,3.0599428099230868,1.0,0.0
Cooperative Q-Learning,4243,5,30.29,4.932468955807018,1.0,0.0
Cooperative Q-Learning,4244,5,30.179999999999996,5.251261753140854,1.0,0.0
Cooperative Q-Learning,4245,5,30.82,2.0413231003444796,1.0,0.0
Cooperative Q-Learning,4246,5,29.759999999999998,3.0729464687820363,1.0,0.0
Cooperative Q-Learning,4247,5,31.569999999999993,4.912051506244601,1.0,0.0
Cooperative Q-Learning,4248,5,31.35,4.246763473517214,1.0,0.0
Cooperative Q-Learning,4249,5,33.11,3.639608495429143,1.0,0.0
Cooperative Q-Learning,4250,5,29.439999999999998,1.893211557116637,1.0,0.0
Cooperative Q-Learning,4251,5,27.73,2.8411265371327614,1.0,0.0
Cooperative Q-Learning,4252,5,31.659999999999997,5.943946500432183,1.0,0.0
Cooperative Q-Learning,4253,5,29.54,4.532852302910386,1.0,0.0
Cooperative Q-Learning,4254,5,28.689999999999998,4.3982098631147615,1.0,0.0
Cooperative Q-Learning,4255,5,33.25999999999999,4.3385481442528615,1.0,0.0
Cooperative Q-Learning,4256,5,29.619999999999997,3.4443068968952204,1.0,0.0
Cooperative Q-Learning,4257,5,32.49999999999999,0.45138675213169815,1.0,0.0
Cooperative Q-Learning,4258,5,30.439999999999998,2.5718184228284833,1.0,0.0
Cooperative Q-Learning,4259,5,29.679999999999996,4.050401214694659,1.0,0.0
Cooperative Q-Learning,4260,5,30.54,6.1076181936987455,1.0,0.0
Cooperative Q-Learning,4261,5,32.42999999999999,8.08560449193503,1.0,0.0
Cooperative Q-Learning,4262,5,30.139999999999997,1.6199537030421565,1.0,0.0
Cooperative Q-Learning,4263,5,31.629999999999995,4.592466657472864,1.0,0.0
Cooperative Q-Learning,4264,5,30.9,3.919024113220024,1.0,0.0
Cooperative Q-Learning,4265,5,30.609999999999996,6.457689215191451,1.0,0.0
Cooperative Q-Learning,4266,5,29.72,5.031972774171181,1.0,0.0
Cooperative Q-Learning,4267,5,29.47,5.018665161175827,1.0,0.0
Cooperative Q-Learning,4268,5,33.89999999999999,8.005076514312645,1.0,0.0
Cooperative Q-Learning,4269,5,31.459999999999997,4.5970642806034325,1.0,0.0
Cooperative Q-Learning,4270,5,29.32,4.900076530014605,1.0,0.0
Cooperative Q-Learning,4271,5,33.31999999999999,5.582853213187679,1.0,0.0
Cooperative Q-Learning,4272,5,30.32,3.773360571161995,1.0,0.0
Cooperative Q-Learning,4273,5,26.04,3.065004078300713,1.0,0.0
Cooperative Q-Learning,4274,5,27.669999999999998,5.209078613344206,1.0,0.0
Cooperative Q-Learning,4275,5,28.27,4.899183605459178,1.0,0.0
Cooperative Q-Learning,4276,5,31.659999999999997,4.722340521394021,1.0,0.0
Cooperative Q-Learning,4277,5,29.0,5.575952833372964,1.0,0.0
Cooperative Q-Learning,4278,5,31.699999999999996,5.125304868980961,1.0,0.0
Cooperative Q-Learning,4279,5,31.47,0.7839005038906386,1.0,0.0
Cooperative Q-Learning,4280,5,30.43,6.082721430412541,1.0,0.0
Cooperative Q-Learning,4281,5,28.429999999999996,4.988060745420004,1.0,0.0
Cooperative Q-Learning,4282,5,29.4,3.2453813335261517,1.0,0.0
Cooperative Q-Learning,4283,5,30.439999999999998,3.2631273343220886,1.0,0.0
Cooperative Q-Learning,4284,5,28.25,3.1448370387032756,1.0,0.0
Cooperative Q-Learning,4285,5,30.129999999999995,2.695505518451035,1.0,0.0
Cooperative Q-Learning,4286,5,28.32,3.515963594805836,1.0,0.0
Cooperative Q-Learning,4287,5,29.71,2.988812473207377,1.0,0.0
Cooperative Q-Learning,4288,5,29.810000000000002,5.263245196644367,1.0,0.0
Cooperative Q-Learning,4289,5,30.22,5.136706143045363,1.0,0.0
Cooperative Q-Learning,4290,5,28.639999999999997,2.5373214222876843,1.0,0.0
Cooperative Q-Learning,4291,5,31.639999999999997,4.833528731682473,1.0,0.0
Cooperative Q-Learning,4292,5,32.89,3.488982659744812,1.0,0.0
Cooperative Q-Learning,4293,5,31.32,3.0623928552685693,1.0,0.0
Cooperative Q-Learning,4294,5,28.649999999999995,3.696112822953322,1.0,0.0
Cooperative Q-Learning,4295,5,31.199999999999996,6.570102738922727,1.0,0.0
Cooperative Q-Learning,4296,5,29.909999999999997,4.1202851843046,1.0,0.0
Cooperative Q-Learning,4297,5,29.28,3.9845953370449045,1.0,0.0
Cooperative Q-Learning,4298,5,31.149999999999995,4.622904930884903,1.0,0.0
Cooperative Q-Learning,4299,5,28.660000000000004,4.560345381656963,1.0,0.0
Cooperative Q-Learning,4300,5,28.669999999999998,4.532190419653611,1.0,0.0
Cooperative Q-Learning,4301,5,31.82,1.8666815475597336,1.0,0.0
Cooperative Q-Learning,4302,5,29.310000000000002,4.30412592752582,1.0,0.0
Cooperative Q-Learning,4303,5,31.060000000000002,4.037697363597225,1.0,0.0
Cooperative Q-Learning,4304,5,30.689999999999998,3.9354796403996284,1.0,0.0
Cooperative Q-Learning,4305,5,29.24,3.2348493009721455,1.0,0.0
Cooperative Q-Learning,4306,5,29.02,6.129090470861068,1.0,0.0
Cooperative Q-Learning,4307,5,33.74999999999999,6.844432043639553,1.0,0.0
Cooperative Q-Learning,4308,5,35.33,5.1876777077995095,1.0,0.0
Cooperative Q-Learning,4309,5,32.309999999999995,3.973254333666538,1.0,0.0
Cooperative Q-Learning,4310,5,32.959999999999994,3.693135524185373,1.0,0.0
Cooperative Q-Learning,4311,5,30.080000000000002,3.969351332396768,1.0,0.0
Cooperative Q-Learning,4312,5,30.410000000000004,3.9432537326426247,1.0,0.0
Cooperative Q-Learning,4313,5,29.24,6.604581743002351,1.0,0.0
Cooperative Q-Learning,4314,5,32.86,6.178834841618597,1.0,0.0
Cooperative Q-Learning,4315,5,32.72,3.8491232767995314,1.0,0.0
Cooperative Q-Learning,4316,5,30.1,4.06862999054964,1.0,0.0
Cooperative Q-Learning,4317,5,28.369999999999997,4.026568017555395,1.0,0.0
Cooperative Q-Learning,4318,5,30.32,3.9486706623875327,1.0,0.0
Cooperative Q-Learning,4319,5,30.05,5.989887311126979,1.0,0.0
Cooperative Q-Learning,4320,5,29.559999999999995,3.941985540308333,1.0,0.0
Cooperative Q-Learning,4321,5,34.519999999999996,7.090892045434056,1.0,0.0
Cooperative Q-Learning,4322,5,28.419999999999998,3.5974991313411038,1.0,0.0
Cooperative Q-Learning,4323,5,32.339999999999996,3.9361148357231643,1.0,0.0
Cooperative Q-Learning,4324,5,30.209999999999997,1.9181371171008574,1.0,0.0
Cooperative Q-Learning,4325,5,30.54,7.086995131930028,1.0,0.0
Cooperative Q-Learning,4326,5,33.82,4.040513581217119,1.0,0.0
Cooperative Q-Learning,4327,5,30.689999999999998,1.9093192504136103,1.0,0.0
Cooperative Q-Learning,4328,5,28.26,4.147649937012523,1.0,0.0
Cooperative Q-Learning,4329,5,34.309999999999995,7.094134901452039,1.0,0.0
Cooperative Q-Learning,4330,5,30.419999999999998,3.401029255975313,1.0,0.0
Cooperative Q-Learning,4331,5,28.95,3.1628705316531676,1.0,0.0
Cooperative Q-Learning,4332,5,29.860000000000003,4.139806758775097,1.0,0.0
Cooperative Q-Learning,4333,5,27.839999999999996,1.660346349410267,1.0,0.0
Cooperative Q-Learning,4334,5,30.22,4.434326329894987,1.0,0.0
Cooperative Q-Learning,4335,5,29.51,2.036970790168578,1.0,0.0
Cooperative Q-Learning,4336,5,29.179999999999996,2.8850043327523767,1.0,0.0
Cooperative Q-Learning,4337,5,34.05,4.761696126381858,1.0,0.0
Cooperative Q-Learning,4338,5,28.939999999999998,4.42102929191834,1.0,0.0
Cooperative Q-Learning,4339,5,32.51,3.8076239310099917,1.0,0.0
Cooperative Q-Learning,4340,5,30.57,4.890884378105863,1.0,0.0
Cooperative Q-Learning,4341,5,28.369999999999997,5.0608299714572516,1.0,0.0
Cooperative Q-Learning,4342,5,30.579999999999995,7.211327894361751,1.0,0.0
Cooperative Q-Learning,4343,5,35.06999999999999,6.8303184405999655,1.0,0.0
Cooperative Q-Learning,4344,5,33.599999999999994,5.933696149955773,1.0,0.0
Cooperative Q-Learning,4345,5,33.61999999999999,6.783859520951179,1.0,0.0
Cooperative Q-Learning,4346,5,28.830000000000002,3.6591665717756006,1.0,0.0
Cooperative Q-Learning,4347,5,30.2,1.6112883044321997,1.0,0.0
Cooperative Q-Learning,4348,5,31.519999999999992,3.3297147024932894,1.0,0.0
Cooperative Q-Learning,4349,5,30.629999999999995,8.320426671751868,1.0,0.0
Cooperative Q-Learning,4350,5,30.509999999999998,2.9655100741693627,1.0,0.0
Cooperative Q-Learning,4351,5,30.659999999999997,3.7355387830940794,1.0,0.0
Cooperative Q-Learning,4352,5,30.139999999999993,5.8270275441257295,1.0,0.0
Cooperative Q-Learning,4353,5,31.829999999999995,3.218229326819329,1.0,0.0
Cooperative Q-Learning,4354,5,31.76,2.4073844728252265,1.0,0.0
Cooperative Q-Learning,4355,5,32.01,2.927328133298346,1.0,0.0
Cooperative Q-Learning,4356,5,34.699999999999996,3.8611850512504544,1.0,0.0
Cooperative Q-Learning,4357,5,30.959999999999997,3.707998112189375,1.0,0.0
Cooperative Q-Learning,4358,5,34.29,7.241667625623254,1.0,0.0
Cooperative Q-Learning,4359,5,30.580000000000002,3.265845985345907,1.0,0.0
Cooperative Q-Learning,4360,5,30.85,4.104570623098108,1.0,0.0
Cooperative Q-Learning,4361,5,32.769999999999996,6.777038438728228,1.0,0.0
Cooperative Q-Learning,4362,5,30.869999999999997,4.196665342864495,1.0,0.0
Cooperative Q-Learning,4363,5,33.25,4.324783231562013,1.0,0.0
Cooperative Q-Learning,4364,5,32.17999999999999,6.110503252597115,1.0,0.0
Cooperative Q-Learning,4365,5,30.659999999999997,3.232143251775819,1.0,0.0
Cooperative Q-Learning,4366,5,31.539999999999992,3.3487684303337506,1.0,0.0
Cooperative Q-Learning,4367,5,29.090000000000003,5.02560941578233,1.0,0.0
Cooperative Q-Learning,4368,5,30.04,7.2237801738424965,1.0,0.0
Cooperative Q-Learning,4369,5,29.55,4.3397868611257815,1.0,0.0
Cooperative Q-Learning,4370,5,29.679999999999996,4.733999366286387,1.0,0.0
Cooperative Q-Learning,4371,5,31.029999999999994,5.131106118567415,1.0,0.0
Cooperative Q-Learning,4372,5,31.360000000000003,4.776426488495347,1.0,0.0
Cooperative Q-Learning,4373,5,28.02,3.7489331815864624,1.0,0.0
Cooperative Q-Learning,4374,5,27.909999999999997,4.62903877711129,1.0,0.0
Cooperative Q-Learning,4375,5,31.779999999999994,3.402682765113425,1.0,0.0
Cooperative Q-Learning,4376,5,30.410000000000004,3.345780925284857,1.0,0.0
Cooperative Q-Learning,4377,5,29.54,2.976029233727382,1.0,0.0
Cooperative Q-Learning,4378,5,33.53999999999999,5.1917482604610115,1.0,0.0
Cooperative Q-Learning,4379,5,32.76,5.24075376258034,1.0,0.0
Cooperative Q-Learning,4380,5,31.799999999999994,4.608687448721161,1.0,0.0
Cooperative Q-Learning,4381,5,30.589999999999996,3.0480321520613907,1.0,0.0
Cooperative Q-Learning,4382,5,30.689999999999998,3.0662273236014284,1.0,0.0
Cooperative Q-Learning,4383,5,28.419999999999995,3.5560863319103992,1.0,0.0
Cooperative Q-Learning,4384,5,29.8,4.743416490252568,1.0,0.0
Cooperative Q-Learning,4385,5,31.22,2.597017520156535,1.0,0.0
Cooperative Q-Learning,4386,5,29.73,2.063249863685929,1.0,0.0
Cooperative Q-Learning,4387,5,32.02999999999999,7.7619746199018085,1.0,0.0
Cooperative Q-Learning,4388,5,31.649999999999995,5.0381048024033745,1.0,0.0
Cooperative Q-Learning,4389,5,31.339999999999996,5.540915989256644,1.0,0.0
Cooperative Q-Learning,4390,5,32.709999999999994,1.283744522870494,1.0,0.0
Cooperative Q-Learning,4391,5,29.02,4.294123892018019,1.0,0.0
Cooperative Q-Learning,4392,5,27.22,2.2289571552634215,1.0,0.0
Cooperative Q-Learning,4393,5,31.829999999999995,3.67841677899609,1.0,0.0
Cooperative Q-Learning,4394,5,30.910000000000004,4.1128457301484085,1.0,0.0
Cooperative Q-Learning,4395,5,32.489999999999995,0.9678584607265686,1.0,0.0
Cooperative Q-Learning,4396,5,30.04,4.347039222275319,1.0,0.0
Cooperative Q-Learning,4397,5,31.329999999999995,2.9233114784435763,1.0,0.0
Cooperative Q-Learning,4398,5,29.610000000000003,2.9950792977816114,1.0,0.0
Cooperative Q-Learning,4399,5,30.99,7.2454640983169565,1.0,0.0
Cooperative Q-Learning,4400,5,29.6,4.934951874132109,1.0,0.0
Cooperative Q-Learning,4401,5,31.389999999999997,6.049731398996153,1.0,0.0
Cooperative Q-Learning,4402,5,25.75,4.506800417147403,1.0,0.0
Cooperative Q-Learning,4403,5,29.889999999999997,4.524295525272414,1.0,0.0
Cooperative Q-Learning,4404,5,31.939999999999998,5.20497358302614,1.0,0.0
Cooperative Q-Learning,4405,5,31.629999999999995,6.29251539529304,1.0,0.0
Cooperative Q-Learning,4406,5,28.95,3.442201330544162,1.0,0.0
Cooperative Q-Learning,4407,5,31.139999999999997,2.67310680669516,1.0,0.0
Cooperative Q-Learning,4408,5,26.97,4.633384292285716,1.0,0.0
Cooperative Q-Learning,4409,5,28.619999999999997,3.904900766984994,1.0,0.0
Cooperative Q-Learning,4410,5,33.1,4.78474137232097,1.0,0.0
Cooperative Q-Learning,4411,5,30.65,2.6332014734919165,1.0,0.0
Cooperative Q-Learning,4412,5,33.089999999999996,2.5459281215305314,1.0,0.0
Cooperative Q-Learning,4413,5,29.279999999999994,2.7905196648653057,1.0,0.0
Cooperative Q-Learning,4414,5,30.589999999999996,2.5618352796384056,1.0,0.0
Cooperative Q-Learning,4415,5,29.059999999999995,2.316624699859689,1.0,0.0
Cooperative Q-Learning,4416,5,27.169999999999998,4.8045030960547805,1.0,0.0
Cooperative Q-Learning,4417,5,29.110000000000003,1.8266773114045076,1.0,0.0
Cooperative Q-Learning,4418,5,32.5,4.9744346412431595,1.0,0.0
Cooperative Q-Learning,4419,5,26.02,1.8873261509341737,1.0,0.0
Cooperative Q-Learning,4420,5,30.35,3.573688570650776,1.0,0.0
Cooperative Q-Learning,4421,5,32.31999999999999,5.8104001583367735,1.0,0.0
Cooperative Q-Learning,4422,5,32.57,7.240390182856169,1.0,0.0
Cooperative Q-Learning,4423,5,31.95,4.089162505941771,1.0,0.0
Cooperative Q-Learning,4424,5,29.009999999999998,3.991146451835612,1.0,0.0
Cooperative Q-Learning,4425,5,28.409999999999997,3.900865288625073,1.0,0.0
Cooperative Q-Learning,4426,5,30.369999999999997,4.380296793597435,1.0,0.0
Cooperative Q-Learning,4427,5,28.189999999999998,6.621971005674972,1.0,0.0
Cooperative Q-Learning,4428,5,32.339999999999996,4.6876699969174425,1.0,0.0
Cooperative Q-Learning,4429,5,30.379999999999995,3.988984833262713,1.0,0.0
Cooperative Q-Learning,4430,5,29.639999999999997,5.915805101590145,1.0,0.0
Cooperative Q-Learning,4431,5,32.61,7.627040710524626,1.0,0.0
Cooperative Q-Learning,4432,5,33.92,4.100853569685219,1.0,0.0
Cooperative Q-Learning,4433,5,33.129999999999995,6.223604261197842,1.0,0.0
Cooperative Q-Learning,4434,5,35.06999999999999,4.7374307382799765,1.0,0.0
Cooperative Q-Learning,4435,5,29.369999999999997,3.454272716506324,1.0,0.0
Cooperative Q-Learning,4436,5,28.53,2.1626372788796546,1.0,0.0
Cooperative Q-Learning,4437,5,29.54,6.6430791053546825,1.0,0.0
Cooperative Q-Learning,4438,5,29.51,1.2033287165193018,1.0,0.0
Cooperative Q-Learning,4439,5,30.22,1.3507405376311175,1.0,0.0
Cooperative Q-Learning,4440,5,29.339999999999996,4.66012338892437,1.0,0.0
Cooperative Q-Learning,4441,5,28.29,4.162090820729405,1.0,0.0
Cooperative Q-Learning,4442,5,29.029999999999994,6.777776183970664,1.0,0.0
Cooperative Q-Learning,4443,5,29.580000000000002,2.9796392399080784,1.0,0.0
Cooperative Q-Learning,4444,5,29.949999999999996,5.81786043146447,1.0,0.0
Cooperative Q-Learning,4445,5,27.119999999999997,3.3332791662265557,1.0,0.0
Cooperative Q-Learning,4446,5,35.27999999999999,7.03185608498922,1.0,0.0
Cooperative Q-Learning,4447,5,29.97,3.2133705046259413,1.0,0.0
Cooperative Q-Learning,4448,5,32.959999999999994,5.200288453537934,1.0,0.0
Cooperative Q-Learning,4449,5,35.0,5.275533148412584,1.0,0.0
Cooperative Q-Learning,4450,5,29.8,4.49179808094709,1.0,0.0
Cooperative Q-Learning,4451,5,32.92999999999999,5.397175187077027,1.0,0.0
Cooperative Q-Learning,4452,5,28.53,2.8656587375331335,1.0,0.0
Cooperative Q-Learning,4453,5,32.26,0.7619055059520164,1.0,0.0
Cooperative Q-Learning,4454,5,30.179999999999996,2.6801585773979792,1.0,0.0
Cooperative Q-Learning,4455,5,30.4,5.360970061472081,1.0,0.0
Cooperative Q-Learning,4456,5,28.310000000000002,4.7170435656245555,1.0,0.0
Cooperative Q-Learning,4457,5,27.8,4.360475891459555,1.0,0.0
Cooperative Q-Learning,4458,5,27.73,3.0766459009772302,1.0,0.0
Cooperative Q-Learning,4459,5,34.25,5.637597005817281,1.0,0.0
Cooperative Q-Learning,4460,5,28.810000000000002,1.8355516881853267,1.0,0.0
Cooperative Q-Learning,4461,5,31.380000000000003,3.7610836204477,1.0,0.0
Cooperative Q-Learning,4462,5,30.04,4.975615539810124,1.0,0.0
Cooperative Q-Learning,4463,5,31.9,5.132129187773819,1.0,0.0
Cooperative Q-Learning,4464,5,33.42999999999999,5.425933099476987,1.0,0.0
Cooperative Q-Learning,4465,5,31.919999999999998,2.98089751584988,1.0,0.0
Cooperative Q-Learning,4466,5,34.05,4.238661345283433,1.0,0.0
